"month"	"depth"	"region_vd"	"Min_cfin_mgm2"	"Min_chyp_mgm2"
1	15	"ess"	11439.6549149174	8887.27454270417
1	16	"ess"	11439.6549149174	8887.27454270417
1	17	"ess"	11439.6549149174	8887.27454270417
1	18	"ess"	11439.6549149174	8887.27454270417
1	19	"ess"	11439.6549149174	8887.27454270417
1	20	"ess"	11439.6549149174	8887.27454270417
1	21	"ess"	11439.6549149174	8887.27454270417
1	22	"ess"	11439.6549149174	8887.27454270417
1	23	"ess"	11439.6549149174	8887.27454270417
1	24	"ess"	11439.6549149174	8887.27454270417
1	25	"ess"	11439.6549149174	8887.27454270417
1	26	"ess"	12305.4370272634	12548.9159343072
1	27	"ess"	12305.4370272634	12548.9159343072
1	28	"ess"	12305.4370272634	12548.9159343072
1	29	"ess"	12305.4370272634	12548.9159343072
1	30	"ess"	12305.4370272634	12548.9159343072
1	31	"ess"	12305.4370272634	12548.9159343072
1	32	"ess"	12305.4370272634	12548.9159343072
1	33	"ess"	12305.4370272634	12548.9159343072
1	34	"ess"	12305.4370272634	12548.9159343072
1	35	"ess"	15954.6953684511	15938.7901456165
1	36	"ess"	15954.6953684511	15938.7901456165
1	37	"ess"	15954.6953684511	15938.7901456165
1	38	"ess"	15954.6953684511	15938.7901456165
1	39	"ess"	15954.6953684511	15938.7901456165
1	40	"ess"	15954.6953684511	15938.7901456165
1	41	"ess"	15954.6953684511	15938.7901456165
1	42	"ess"	15954.6953684511	15938.7901456165
1	43	"ess"	15954.6953684511	15938.7901456165
1	44	"ess"	15954.6953684511	15938.7901456165
1	45	"ess"	15954.6953684511	15938.7901456165
1	46	"ess"	22763.2744440692	15079.2164888913
1	47	"ess"	22763.2744440692	15079.2164888913
1	48	"ess"	22763.2744440692	15079.2164888913
1	49	"ess"	22763.2744440692	15079.2164888913
1	50	"ess"	22763.2744440692	15079.2164888913
1	51	"ess"	22763.2744440692	15079.2164888913
1	52	"ess"	22763.2744440692	15079.2164888913
1	53	"ess"	22763.2744440692	15079.2164888913
1	54	"ess"	22763.2744440692	15079.2164888913
1	55	"ess"	24690.1184942359	16762.4405918917
1	56	"ess"	24690.1184942359	16762.4405918917
1	57	"ess"	24690.1184942359	16762.4405918917
1	58	"ess"	24690.1184942359	16762.4405918917
1	59	"ess"	24690.1184942359	16762.4405918917
1	60	"ess"	24690.1184942359	16762.4405918917
1	61	"ess"	24690.1184942359	16762.4405918917
1	62	"ess"	24690.1184942359	16762.4405918917
1	63	"ess"	24690.1184942359	16762.4405918917
